name,vec,n,ARI,AMI,Homogeneity,completeness,v_measure,model
KMeans_16,w2v,16,0.3733314288354971,0.4603115881357752,0.5701895136574964,0.4815078437895581,0.5221097520661204,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=16, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_16,tfidf,16,0.3487438989548874,0.4434845593930341,0.5463151803682784,0.4653513895764368,0.5025935142741209,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=16, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_16,elmo,16,0.366094753935319,0.4579701596721951,0.56195829305922,0.4792796957663432,0.5173364833424604,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=16, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_16,fasttext,16,0.3629315888754904,0.4599750233144966,0.5662705390371446,0.4811394580224946,0.5202453690747504,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=16, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_17,w2v,17,0.3741379032725919,0.461892628167109,0.5842108278628514,0.48397065026743,0.5293873747913332,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=17, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_17,tfidf,17,0.3770551064877019,0.4547663277085392,0.5741587739337473,0.4770545002266594,0.5211217051430034,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=17, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_17,elmo,17,0.3776959068731796,0.4652669305547873,0.5828103802238824,0.4872098812405745,0.5307394380477044,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=17, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_17,fasttext,17,0.3743152703624231,0.4629197083794432,0.5816529710889582,0.4849113501730253,0.5288947359671101,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=17, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_18,w2v,18,0.30988787025849396,0.4520902927595789,0.5891551291590498,0.4751710574502661,0.5260595280787079,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=18, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_18,tfidf,18,0.3835069297567348,0.4646921770763994,0.5938943102638721,0.4875804091739824,0.5355117888563804,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=18, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_18,elmo,18,0.3824240805981208,0.4658471203451296,0.5973860034062974,0.4886086787154658,0.5375495674383732,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=18, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_18,fasttext,18,0.3796180527583592,0.4621373920600779,0.5947569912314423,0.4850240421256819,0.5343147009587721,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=18, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_19,w2v,19,0.39499486513420595,0.4755327967464469,0.6201553208096071,0.498733276736183,0.5528559249082821,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=19, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_19,tfidf,19,0.3845739839827291,0.4612100781864848,0.6070064813961639,0.4851051670809433,0.5392525223726228,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=19, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
KMeans_19,elmo,19,0.378157311924492,0.452246895760734,0.5932661537356372,0.4765104206079062,0.5285169094723866,"KMeans(algorithm='auto', copy_x=True, init='k-means++', max_iter=300,
    n_clusters=19, n_init=10, n_jobs=-1, precompute_distances='auto',
    random_state=None, tol=0.0001, verbose=0)"
