id,label
20740724,324
25404712,284
27465075,344
21854119,52
23516354,7
22655546,309
27533966,162
23099038,0
22055031,364
22213696,236
25123393,192
21176844,295
23299343,157
22162773,155
25524129,75
20185111,370
21975822,14
22017158,124
27498893,72
23679455,220
27489223,170
23273934,65
20778506,1
25305007,293
26158098,11
22681548,319
27452575,244
22056850,29
24483018,204
27988860,329
25601691,7
23324073,308
21877075,255
23665507,142
27359074,94
25294254,249
21327990,275
23559702,2
20624793,384
24484776,162
24067154,365
22641257,145
24152680,39
26241931,3
22313611,246
25715642,4
24705495,286
23015933,305
23839272,59
22854568,367
20675769,5
23875686,379
23362502,322
23159550,313
20627978,6
21130299,168
24170119,39
28078779,316
25413381,335
20845410,273
20124562,147
24398068,355
27737068,103
25049071,272
24200364,178
20405555,388
24899391,170
20598855,296
23114477,368
25326556,40
26194115,39
24886618,389
22016373,259
24369220,250
27399278,7
25546486,29
24447762,47
23212432,106
23856363,321
22040931,368
25087139,256
27932621,8
22411444,346
22250869,92
21175330,360
26034606,244
26133306,92
22123643,80
23936935,214
25632850,46
22099732,164
21936878,271
21428705,161
26010747,9
20419836,273
20616660,260
22649238,121
20311641,317
20741513,155
23445362,218
27133817,94
25423533,88
24757749,263
24100785,170
22841572,234
20617781,13
20216347,220
24874263,214
26108914,114
24212631,321
23491816,14
25276786,201
25948422,110
27580508,72
27294088,114
24248322,120
23703010,143
25036284,149
26236018,3
25453684,324
25338103,60
27935703,344
22069108,202
27670703,256
25489785,237
25726390,211
24524604,10
22168903,134
24885133,87
25661201,118
21267032,147
24588217,59
22437458,296
20595574,190
23031814,351
22601687,361
25417969,11
25142893,14
23838751,329
22283379,316
23835736,6
24602865,52
21815547,334
22751653,273
21175988,275
20877928,271
25722874,36
26237350,3
24219737,64
27825523,123
28034337,371
24321064,174
27861320,338
25778410,87
26164325,82
21214814,320
22079433,292
22819488,101
25548329,7
25559601,182
20549231,87
27141346,324
25360799,375
23986270,12
25539629,13
22552791,294
20299746,311
21413790,339
21705936,188
27297694,294
22695159,155
24572634,258
27582096,131
26245294,3
26238127,3
21194652,223
20252955,357
24635880,91
20392916,273
24158512,292
23437552,260
23718148,345
23450334,371
26230009,3
24054249,2
20431956,150
25239803,243
27346609,14
22221934,287
22818293,209
24779472,250
20588146,142
20699551,282
25640809,15
23409639,108
23588928,187
20282637,214
24212765,355
23397300,295
27403074,183
22118588,258
26033239,340
25171324,318
25772983,246
27777280,16
24047721,201
27815832,16
25519498,263
21963185,176
25032826,181
20013176,295
20255967,30
24605687,319
24807328,46
24271625,142
20052895,263
24677649,7
23658385,147
23809073,260
22356506,170
24369076,90
22479174,237
27771227,333
20725272,160
24052893,28
20540283,112
27254882,285
27837786,44
20490385,256
23952577,13
23519569,385
23540795,260
27531455,335
20071647,26
24902222,143
25136795,319
20821736,292
24862822,27
27668386,373
20161515,89
22336300,185
22956231,17
23931770,14
23711285,78
23349684,385
25319428,247
23382576,299
22723694,129
26183383,125
25299178,382
20343780,87
23073571,233
26127259,270
25604026,89
24060519,181
27200055,324
23715680,53
22352334,204
22684774,302
25445847,267
21824205,34
26078719,287
24213364,341
24591521,302
23993354,263
24082198,350
22518974,195
25157186,327
21265673,213
25316302,275
22835788,249
25847417,279
24339051,289
26259226,3
22697961,94
27864872,18
23245086,138
21782766,257
23602966,255
24128099,316
28044446,91
22669800,179
21474222,131
22381479,67
26243070,3
27339776,352
24074209,299
24147935,223
25056481,214
21604237,46
24638164,199
23837148,120
27147610,386
22429149,165
28082067,190
23174325,107
27544498,187
20005148,262
20127905,209
22568798,119
25345244,178
21205376,125
24988145,28
26237265,3
24521073,95
20415942,328
25150274,108
24917974,39
21311016,197
24974807,91
23167884,268
21918730,105
22814053,51
25550268,378
22723962,173
20897324,186
22907337,232
22418487,83
22105053,168
23592699,376
23412899,354
20602669,103
20382664,13
20841133,27
23483829,227
20327375,90
20437892,13
26240514,3
26191156,18
21964457,122
23346817,374
22438934,186
23650681,192
21716642,32
25440640,124
23592917,199
25665604,95
23885513,155
24750985,199
23211427,72
27838119,309
25971359,355
27735302,284
25006216,344
27164732,294
23899964,195
27946675,18
26240971,189
22545906,283
22687087,46
20488089,144
22196515,336
27411906,60
24885451,176
21890856,362
23708598,64
26112717,150
23374753,302
22147739,39
27233759,19
22930330,238
24201818,33
27399782,20
23519881,93
24351718,144
22947034,139
21961531,338
24048692,238
21068288,293
23965772,365
25974140,214
20060440,378
27903966,226
27458004,334
26230952,376
24183529,257
22209659,309
23969009,243
20170028,376
27313293,124
25270734,35
21835120,268
22195819,221
24590244,325
20082209,244
27143675,214
23338446,321
23439875,21
27651737,178
21726242,216
22789568,377
23636951,372
24022425,216
26095657,124
22866281,333
24928551,14
20086898,106
24633092,288
24454224,118
20266172,190
25751401,241
24329548,282
21116078,279
27324995,263
20509853,183
23672015,306
22044553,95
20745184,51
26181483,76
22432761,326
23621731,341
21254294,240
23498861,167
22746415,122
24189685,149
24283386,153
25374684,108
27312641,189
23354833,210
25313490,334
27355807,22
24026945,69
24558499,87
24129858,195
20824472,238
23001941,310
23985262,114
24938022,350
24282556,228
26241193,3
20546910,199
20062212,85
25713938,23
26240119,3
23247366,76
25691459,59
27450718,24
20081890,72
24823703,329
24857580,232
23799315,25
23398660,297
23968025,349
21859555,155
24021270,305
24846829,26
27249591,372
23405555,25
21495858,356
23106496,206
23542031,80
20014888,43
22891441,338
24729157,0
20234291,341
25304582,86
23168557,238
26202088,262
26228883,110
22699949,317
24552108,147
27826032,378
20157656,100
22322289,311
23154626,60
27444867,27
27162188,263
23731334,338
27369562,209
27742871,285
24764032,134
20631381,370
23489415,194
26078786,307
20551116,149
24254083,252
24190045,349
25372914,101
25161067,52
22696210,34
20149811,28
27518885,280
23953708,107
22520444,250
20547287,29
23024104,25
27180949,374
21914489,237
22542913,196
22585245,170
24917896,258
25799200,188
24017373,87
25137395,60
24649178,143
27466347,133
24144000,263
20011366,30
25835700,58
24395915,94
27948569,194
24338616,144
21930565,305
25753462,374
24355548,224
22951352,297
21829382,95
22884906,31
24971331,251
25076885,6
23588174,354
25799497,189
25931654,110
22381118,88
20218698,292
23153584,93
20329589,279
25974056,356
25199267,80
23721071,238
25950915,240
22501731,200
20841700,262
24323465,77
24728095,32
26239376,3
27583818,87
20495218,355
23193389,118
24812162,291
20833368,80
23799022,199
22304220,174
26072512,372
23601182,193
22156969,14
24844050,33
22379763,233
23276019,201
27523445,377
27920769,329
25196064,273
25844284,95
25514204,243
27388762,173
23788056,120
27933364,312
25208381,112
25484292,120
27880751,34
20355127,388
22479208,29
25400717,152
25018686,51
23106560,280
24840517,251
26232532,3
22380486,279
21421652,301
24648045,48
26215794,338
25219197,274
24502070,66
21592501,386
27359497,204
22898704,134
22088252,266
25637237,141
22554061,117
21467433,93
25856982,317
22230640,129
26235530,3
23276824,318
27882034,277
25403147,154
25787095,284
24014949,220
24486406,268
23708823,35
23281482,36
23011243,181
22210334,385
24274483,196
20639208,278
26079360,37
24642079,115
25739098,238
23564002,132
25393733,155
25119553,299
22722080,178
25575195,125
20874372,32
22312011,202
27574150,292
20172401,6
23682488,234
23424105,143
20202108,121
22103894,247
26041934,227
24487571,107
25946703,34
24969300,302
27147068,365
23500235,327
22113418,118
25779056,335
23225206,206
24946567,307
20750858,56
25548095,273
20580800,283
20328857,194
20323298,147
27368513,177
22995780,188
23295736,224
25292716,341
25153417,365
23151769,300
23297677,388
20661470,189
27429727,270
20379870,184
27954516,386
20233914,368
27958281,79
27918569,167
20306877,323
20128186,65
22592153,89
23176413,38
27448841,73
22917348,237
21190906,364
23658893,273
20071082,81
24942376,155
23295265,103
24843711,244
22494776,97
27643067,80
23915974,370
24694942,160
20100773,78
25412108,228
22685997,206
26154659,122
27468731,148
25661240,186
23023239,296
23129176,244
24021881,195
23079811,148
25399685,305
23468902,234
25021585,59
23819923,97
25972324,270
20582190,327
24873569,78
22253414,194
23776008,351
26239301,3
27872660,199
22858096,7
22716333,347
26169864,80
23770686,25
21025338,251
25758824,217
23345896,194
27714454,28
21489154,100
26239651,3
23468264,253
20572397,224
20298338,178
25321556,290
22405311,327
22591336,295
26057981,41
24859764,7
20727245,33
20494523,39
20222411,143
22405107,133
25569239,190
25081004,214
25094972,199
23489836,160
27748690,222
20545782,76
23414351,38
21929791,47
25221162,305
20506140,205
23738317,316
23030539,218
24556880,46
25443034,135
22637541,87
23444496,293
24410357,143
26050825,40
21760883,283
25554981,14
23124842,76
25866099,287
27697755,122
21268680,255
20396598,341
26028956,358
22506958,362
22958061,112
27577281,320
27323768,266
23322685,93
23052098,381
25615031,273
23585241,201
28029718,177
25801238,352
23184855,94
22657330,201
22404182,91
27406950,41
24542354,89
27846459,90
27400086,20
24751033,178
27422612,98
26137124,309
25210598,66
24581411,101
24207416,294
20283971,178
24595120,245
25481417,220
26007699,326
27993149,67
20289808,372
23853260,324
27994544,29
22666694,259
25479203,280
23135277,28
24809382,334
25650662,157
25201530,329
22067938,108
27829845,324
28029884,18
22195102,349
22935632,363
24670667,268
25384114,302
25152258,284
27792283,16
21903359,87
27182080,314
24809569,360
20670384,140
24103162,19
21919426,310
22610974,52
22355095,42
27423520,269
23122753,243
27249246,186
24552950,295
22106017,287
22937493,296
22269901,201
20003558,170
25279449,148
24018695,196
26010115,58
27201258,82
25567617,385
25887293,305
23007189,359
20026925,282
25971126,217
21087961,266
23675946,141
22093710,51
25936912,202
25934322,85
24056991,78
25135965,310
25721652,338
23033372,227
25538037,144
25683984,275
25312993,75
22915628,166
21506830,217
25125552,43
24443068,251
27301760,293
20233612,47
20448945,349
26235380,3
24110775,41
22975021,216
23045933,174
24670343,317
26131885,220
25381410,335
20635320,348
23876213,365
23330576,233
23567119,119
25190587,186
23082619,87
27433327,263
22885290,268
26198598,108
25960228,75
23254136,249
27817383,140
23366691,263
27838057,44
23420872,291
25241052,167
23236188,307
25111614,370
20223350,124
27184491,107
23604424,242
27235224,218
21486004,139
23746305,379
24012053,389
23055489,278
22687435,200
20094042,372
27509815,45
23959149,29
23883624,224
22698393,46
20436476,189
27283369,263
27471586,167
22684527,280
25763668,380
27749347,299
21298570,30
20040325,309
25427883,101
23152069,132
24569485,76
21024043,32
22080305,142
21467543,0
24756990,72
23368333,245
25675491,249
22911273,308
24308794,168
24760463,190
21912589,270
22469733,249
23287211,255
27525421,343
27414533,47
23584390,370
27550762,115
25452386,330
25706590,118
25732005,361
25423865,228
20674778,283
27285714,76
25636234,385
23429863,237
22392511,118
23304245,302
21944192,361
22040656,320
24836378,48
23602071,149
23159827,138
22680754,48
23320896,334
22053800,32
22974879,41
24355385,247
27607347,250
23210289,247
22211451,197
23899817,148
23683757,96
20302233,190
24635507,204
27923482,335
24248158,214
27544313,256
23045188,332
23629543,173
20621802,255
20015342,223
21895507,305
24994354,148
20620201,344
24728602,383
22716479,271
23645998,334
22133435,131
22683153,374
22489365,202
27974179,374
23364705,268
23439442,81
23269140,216
25647932,108
22633044,142
27447463,64
23911671,321
25748287,263
23118134,105
25151883,236
23815834,122
20317759,284
25421214,328
23213610,347
26139523,129
22511364,10
20025397,349
26236354,155
24325787,60
24849698,263
24742421,312
27901367,351
23857035,344
26181552,237
20663950,140
24139832,47
20235051,354
24228553,312
26129680,368
22795949,28
25234299,343
25824644,281
21692607,202
28079848,183
24308871,369
21963475,39
23010058,43
21730524,328
23933693,123
23933297,326
27754948,329
24226870,156
22508718,365
25673487,164
27266416,368
22218930,165
25918125,388
23671583,352
23462296,115
22405109,306
25393198,166
24451372,152
24288341,108
24457105,279
22309968,72
21981468,350
24024431,360
25205253,135
25128388,229
27728004,87
20762723,195
26117243,281
20537573,178
24777416,377
23978455,134
23934937,389
23906865,115
27789371,6
23501703,94
23036569,234
24869431,14
27914582,110
20106191,143
23274132,65
27786357,352
25665705,27
27247807,123
25087466,320
26021514,101
21874616,268
25136552,39
26250864,3
25773436,196
21915290,287
22469048,288
21698679,282
20509831,146
24087121,46
26183380,244
27145261,192
27889826,80
23368742,357
22317293,362
25673418,260
25178944,156
22885765,128
20223429,359
27133537,346
20595751,370
23589051,252
20392131,37
25538081,377
26238278,3
22278090,91
25638270,220
24317191,178
23536714,152
22347352,200
20444709,181
24218870,49
27948216,124
20341432,260
23943937,313
23550657,276
23264270,103
25441758,164
27601880,14
22679982,6
27302271,386
24800325,131
25770984,384
24808234,325
20140313,64
25047371,50
20971401,372
27324486,35
25675269,282
24395363,319
23547030,105
22652474,389
22378123,200
21026372,280
21778602,370
22727507,370
20335687,385
28008382,263
20486177,97
28084099,181
26140602,120
23756910,89
22783409,106
26033391,223
27179869,202
21955620,275
25642765,123
24558045,101
21459382,214
27371781,365
27550669,267
24572296,202
27737996,269
22258135,248
22266800,92
22700112,134
27147517,375
23277049,318
25351578,268
20624256,139
27343128,182
20831473,249
21859503,12
27604384,106
20188136,301
25343532,258
22304382,188
23271854,263
27406752,220
25803929,173
26162932,298
24360632,268
25658569,75
22044192,195
20398031,128
27845464,27
22279104,299
22291971,202
28078783,97
23863189,66
24484967,122
27828940,273
23513924,189
27383917,18
23937835,73
24954165,149
20355101,6
23359988,155
27144907,167
23517718,332
25598659,340
20654153,133
23747762,300
21817685,85
23170091,250
20454590,294
22323882,202
23271586,105
20465863,51
20361711,140
24093626,364
24025418,285
27728077,76
24407922,81
24529372,306
23911120,213
25945222,149
21288931,145
22555129,235
27583592,204
25418468,369
22318491,7
20427706,247
22794988,365
20186881,25
27295916,132
23697741,122
22127009,108
23198427,126
20555087,89
21801850,80
24267034,60
22081879,64
24903978,233
25728422,384
23701863,81
23763674,199
20179000,202
23632583,314
27532530,106
25185285,165
22244338,263
24994056,282
25006008,334
22883974,5
28038147,272
21800454,101
20870965,272
27888452,42
27149112,43
20256598,146
27668042,244
20473508,87
22543760,11
24349392,149
24060288,299
22439442,152
24482754,263
21838075,122
21083665,233
24797707,195
27883267,370
27989770,41
21530817,33
24109732,1
25359938,216
22620140,150
22108612,287
27994480,97
26043701,195
22735085,52
24664297,100
24537872,119
27159617,181
21744536,373
22931843,13
24296101,237
27782385,300
24950167,346
21861153,281
26057888,70
27180134,27
23017256,288
24171536,53
20096934,295
22450563,54
22524942,316
25075497,249
26072599,200
27641522,122
23841023,320
22629776,91
24490029,27
22397657,22
22667380,316
27236352,258
27738253,0
25710047,122
25189774,314
23003538,288
23637993,107
27443397,197
27147749,277
27731638,214
23310990,214
20609314,211
27212801,280
24350186,120
25120635,267
23111384,249
20035769,235
24773238,218
23278477,251
27669276,338
23992533,162
27424240,155
27479963,384
24344842,121
23661932,357
27226463,30
25909192,127
26237964,3
20037763,98
24251706,228
22627323,348
25635200,320
22530044,27
23183620,181
22785998,101
26093690,297
27980413,281
24037758,13
27961082,120
22431110,93
22592722,168
21026806,168
26186874,162
25547425,236
24484484,94
24506687,260
22073066,119
24390081,128
25592531,361
22919626,317
21958503,132
22495163,227
27460534,204
20891562,229
20319332,306
22787540,319
25251864,240
26150346,55
24815569,202
20438037,119
24612497,156
20358382,202
25807510,331
22294603,115
25323994,221
24773724,226
22566116,266
22630037,305
20365480,381
20169024,87
20889718,309
24570227,168
23353856,155
20374536,229
24739286,144
25713236,349
25720619,241
22205210,293
20675374,224
26213093,3
23641316,372
25431099,263
24754835,150
20001006,331
24127011,285
25701042,7
21185337,190
27358756,265
25938639,30
24727751,147
23558945,190
24341983,168
25934396,372
23612473,353
20178225,319
25725778,301
20630349,209
27701310,255
22492421,45
23649138,273
23936332,238
27874297,75
22714957,336
22722497,320
24581983,101
21852079,353
25853616,297
20429911,178
24739614,80
27184236,122
23512773,303
23330705,317
20684020,326
21733194,297
24905523,76
25132602,284
21989005,0
20146923,168
28062395,226
20026631,170
20277250,199
20448600,345
24326229,287
20123266,118
27700284,142
26048857,334
27932444,213
26153279,56
20335131,134
20396139,121
24353282,19
22735159,167
27767608,132
22536219,122
24249656,284
24442285,372
25055009,286
21276159,377
22124446,331
24746947,47
22699741,292
22710719,60
25680676,103
20169588,227
24671340,51
24964246,330
24926523,245
21862592,30
25214340,178
24456451,165
24075329,131
28015109,305
23369764,188
20632004,43
24855820,340
21712773,200
27926134,105
20069466,338
27297282,216
22859752,168
20014427,221
